timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
78.125,1.5290451388888888,31.099405381944443,0.00010106369,0.000667287,0.2075123,0.00071230205,0.4381159,0.11824324324324326,1.0
78.16666666666667,1.2139756944444444,31.0884765625,0.00010106369,0.000667287,0.2075123,0.00071230205,0.43442115,0.04222972972972973,1.0
78.20833333333333,1.360525173611111,31.112578125,0.00010106369,0.000667287,0.2075123,0.00071230205,0.45981026,0.1402027027027027,1.0
78.25,1.596076388888889,31.12618923611111,0.00010106369,0.000667287,0.2075123,0.00071230205,0.5174139,0.13006756756756754,1.0
78.29166666666667,1.9142881944444445,31.23059027777778,0.00010106369,0.000667287,0.2075123,0.00071230205,0.3656042,0.12331081081081081,1.0
78.33333333333333,1.806701388888889,31.295729166666668,0.0007514028,0.00024349689,0.027689256,0.0036207857,0.14044484,0.13851351351351351,1.0
78.375,1.6456684027777777,31.24931423611111,0.0007514028,0.00024349689,0.027689256,0.0036207857,0.10683701,0.13175675675675674,1.0
78.41666666666667,0.8558203125,31.236844618055557,0.0007514028,0.00024349689,0.027689256,0.0036207857,0.18818192,0.08614864864864864,1.0
78.45833333333333,1.5135980902777777,31.24814236111111,0.0007514028,0.00024349689,0.027689256,0.0036207857,0.23608412,0.10979729729729729,1.0
78.5,1.3499262152777778,31.224188368055554,0.0007514028,0.00024349689,0.027689256,0.0036207857,0.34933248,0.4375,1.0
78.54166666666667,1.5416796875,31.33559027777778,2.7652655e-05,7.3426316e-05,0.09960944,0.0014107064,0.447165,0.5861486486486487,1.0
78.58333333333333,1.4253298611111112,31.350260416666668,2.7652655e-05,7.3426316e-05,0.09960944,0.0014107064,0.5745836,0.18243243243243243,1.0
78.625,1.1646050347222223,31.3529296875,2.7652655e-05,7.3426316e-05,0.09960944,0.0014107064,0.48449898,0.08277027027027027,1.0
78.66666666666667,0.8217447916666667,31.352000868055555,2.7652655e-05,7.3426316e-05,0.09960944,0.0014107064,0.40891704,0.11993243243243243,1.0
78.70833333333333,0.9745052083333333,31.40615017361111,2.7652655e-05,7.3426316e-05,0.09960944,0.0014107064,0.28921804,0.6131756756756757,1.0
78.75,1.1828298611111112,31.422894965277777,0.00030033092,0.0027912026,0.020938024,0.00089733256,0.21396379,0.2905405405405405,1.0
78.79166666666667,1.6037847222222221,31.531315104166666,0.00030033092,0.0027912026,0.020938024,0.00089733256,0.23057432,0.0945945945945946,1.0
78.83333333333333,1.7558984375,31.61978298611111,0.00030033092,0.0027912026,0.020938024,0.00089733256,0.24136563,0.10472972972972973,1.0
78.875,1.4502170138888888,31.590572916666666,0.00030033092,0.0027912026,0.020938024,0.00089733256,0.4238116,0.22466216216216217,1.0
78.91666666666667,0.9798958333333333,31.612274305555555,0.00030033092,0.0027912026,0.020938024,0.00089733256,0.44710788,0.08108108108108107,1.0
78.95833333333333,1.2727647569444445,31.59094184027778,0.0001664169,0.00057454617,0.5752384,0.011205996,0.46739036,0.08277027027027027,1.0
79.0,1.04796875,31.5487109375,0.0001664169,0.00057454617,0.5752384,0.011205996,0.4237048,0.08614864864864864,1.0
79.04166666666667,1.1208550347222221,31.537473958333333,0.0001664169,0.00057454617,0.5752384,0.011205996,0.44121844,0.125,1.0
79.08333333333333,0.7672482638888889,31.530434027777776,0.0001664169,0.00057454617,0.5752384,0.011205996,0.38776982,0.14695945945945946,1.0
79.125,0.42496527777777776,31.524409722222224,0.0001664169,0.00057454617,0.5752384,0.011205996,0.3509133,0.10304054054054054,1.0
79.16666666666667,0.4564626736111111,31.508780381944444,9.399497e-05,0.00024628313,0.07072821,0.004265976,0.37434474,0.10641891891891893,1.0
79.20833333333333,0.6592751736111111,31.512838541666667,9.399497e-05,0.00024628313,0.07072821,0.004265976,0.31872264,0.10810810810810811,1.0
79.25,0.8441145833333333,31.4978125,9.399497e-05,0.00024628313,0.07072821,0.004265976,0.31362754,0.11486486486486487,1.0
79.29166666666667,1.0097352430555555,31.558224826388887,9.399497e-05,0.00024628313,0.07072821,0.004265976,0.3321069,0.10135135135135134,1.0
79.33333333333333,0.8902647569444444,31.500052083333333,9.399497e-05,0.00024628313,0.07072821,0.004265976,0.23933376,0.1266891891891892,1.0
79.375,0.6129210069444444,31.510299479166665,0.00014275032,0.00067542045,0.02020022,0.0011965772,0.3403203,0.0945945945945946,1.0
79.41666666666667,21.26181423611111,15.13786892361111,0.00014275032,0.00067542045,0.02020022,0.0011965772,0.40986675,0.14864864864864866,1.0
79.45833333333333,0.011671006944444444,15.134505208333334,0.00014275032,0.00067542045,0.02020022,0.0011965772,0.41842562,0.10472972972972973,1.0
79.5,0.0151171875,15.132269965277779,0.00014275032,0.00067542045,0.02020022,0.0011965772,0.3908121,0.09121621621621621,1.0
79.54166666666667,0.013203125,15.129171006944444,0.00014275032,0.00067542045,0.02020022,0.0011965772,0.26926887,0.11655405405405406,1.0
79.58333333333333,0.0012890625,15.128394097222222,0.0014760807,2.6018703e-05,0.07893217,0.90292776,0.3270355,0.10135135135135134,1.0
79.625,0.028524305555555556,15.139444444444445,0.0014760807,2.6018703e-05,0.07893217,0.90292776,0.25033346,0.11317567567567567,1.0
79.66666666666667,0.01840277777777778,15.141380208333333,0.0014760807,2.6018703e-05,0.07893217,0.90292776,0.30197877,0.1266891891891892,1.0
79.70833333333333,0.012517361111111111,15.13890625,0.0014760807,2.6018703e-05,0.07893217,0.90292776,0.3022468,0.09628378378378377,1.0
79.75,0.014813368055555555,15.13408420138889,0.0014760807,2.6018703e-05,0.07893217,0.90292776,0.28678283,0.13006756756756754,1.0
79.79166666666667,0.020264756944444445,15.128550347222221,0.00507143,0.00018525125,0.44264537,0.4432447,0.2747441,0.11993243243243243,1.0
79.83333333333333,0.020377604166666667,15.121019965277778,0.00507143,0.00018525125,0.44264537,0.4432447,0.3226341,0.09628378378378377,1.0
79.875,0.02326388888888889,15.125481770833334,0.00507143,0.00018525125,0.44264537,0.4432447,0.28277162,0.14527027027027026,1.0
79.91666666666667,0.0037109375,15.123932291666666,0.00507143,0.00018525125,0.44264537,0.4432447,0.25858653,0.125,0.0
79.95833333333333,0.01986545138888889,15.115308159722222,0.00507143,0.00018525125,0.44264537,0.4432447,0.33351812,0.10810810810810811,0.0
80.0,0.6250477430555555,15.197161458333333,0.00074067945,1.4001228e-06,0.11894559,0.8624139,0.34653577,0.09797297297297296,0.0
80.04166666666667,0.022977430555555556,15.199105902777777,0.00074067945,1.4001228e-06,0.11894559,0.8624139,0.32013512,0.11655405405405406,0.0
80.08333333333333,0.02609375,15.19900173611111,0.00074067945,1.4001228e-06,0.11894559,0.8624139,0.25363624,0.16722972972972974,0.0
80.125,0.012990451388888888,15.200811631944445,0.00074067945,1.4001228e-06,0.11894559,0.8624139,0.2693855,0.16554054054054054,0.0
80.16666666666667,0.013697916666666667,15.194683159722222,0.00074067945,1.4001228e-06,0.11894559,0.8624139,0.26607108,0.16047297297297297,0.0
80.20833333333333,0.03119357638888889,15.182829861111111,0.0026474614,4.073691e-05,0.47177926,0.46609023,0.2894658,0.11317567567567567,0.0
80.25,0.02440972222222222,15.176536458333333,0.0026474614,4.073691e-05,0.47177926,0.46609023,0.26975042,0.13344594594594594,0.0
80.29166666666667,0.004544270833333333,15.176532118055556,0.0026474614,4.073691e-05,0.47177926,0.46609023,0.32660323,0.10979729729729729,0.0
80.33333333333333,0.01373263888888889,15.175690104166666,0.0026474614,4.073691e-05,0.47177926,0.46609023,0.38223138,0.1875,0.0
80.375,0.012725694444444444,15.172200520833334,0.0026474614,4.073691e-05,0.47177926,0.46609023,0.5922021,0.15033783783783783,0.0
80.41666666666667,0.005477430555555556,15.171323784722222,0.0008002335,1.6860338e-05,0.33548963,0.598133,0.5846161,0.11148648648648649,0.0
80.45833333333333,0.011510416666666667,15.171245659722222,0.0008002335,1.6860338e-05,0.33548963,0.598133,0.59049225,0.07601351351351351,0.0
80.5,9.765533854166666,20.94947048611111,0.0008002335,1.6860338e-05,0.33548963,0.598133,0.67017156,0.03547297297297297,0.0
80.54166666666667,0.2456467013888889,20.897235243055555,0.0008002335,1.6860338e-05,0.33548963,0.598133,0.5187772,0.040540540540540536,0.0
80.58333333333333,0.22320746527777777,20.854375,0.0008002335,1.6860338e-05,0.33548963,0.598133,0.49552003,0.04222972972972973,0.0
80.625,0.2345876736111111,20.7938671875,0.37194788,0.0023791972,0.0014877217,0.0007976562,0.6231647,0.020270270270270268,0.0
80.66666666666667,0.2195659722222222,20.777660590277776,0.37194788,0.0023791972,0.0014877217,0.0007976562,0.60191727,0.03547297297297297,0.0
80.70833333333333,0.18486111111111111,20.7691015625,0.37194788,0.0023791972,0.0014877217,0.0007976562,0.417293,0.11824324324324326,0.0
80.75,0.3526519097222222,20.771588541666667,0.37194788,0.0023791972,0.0014877217,0.0007976562,0.42253917,0.04391891891891892,0.0
80.79166666666667,0.20595052083333334,20.761393229166668,0.37194788,0.0023791972,0.0014877217,0.0007976562,0.41358587,0.05912162162162163,0.0
80.83333333333333,0.22766059027777777,20.718732638888888,0.002233736,8.779369e-06,0.09686488,0.0006614772,0.31794044,0.0793918918918919,0.0
80.875,0.24293402777777778,20.683550347222223,0.002233736,8.779369e-06,0.09686488,0.0006614772,0.47136202,0.020270270270270268,0.0
80.91666666666667,0.21936631944444446,20.65042534722222,0.002233736,8.779369e-06,0.09686488,0.0006614772,0.28000838,0.06756756756756757,0.0
80.95833333333333,0.18664496527777777,20.628953993055557,0.002233736,8.779369e-06,0.09686488,0.0006614772,0.31776768,0.0945945945945946,0.0
81.0,0.16356770833333334,20.6388671875,0.002233736,8.779369e-06,0.09686488,0.0006614772,0.39798066,0.0625,0.0
81.04166666666667,0.20072916666666665,20.648276909722224,0.0003145336,1.1162253e-06,0.011000841,4.279358e-06,0.2980209,0.11148648648648649,0.0
81.08333333333333,0.16626736111111112,20.65083767361111,0.0003145336,1.1162253e-06,0.011000841,4.279358e-06,0.31689045,0.10641891891891893,0.0
81.125,0.15579861111111112,20.678971354166666,0.0003145336,1.1162253e-06,0.011000841,4.279358e-06,0.34179148,0.10641891891891893,0.0
81.16666666666667,13.434856770833333,17.28818576388889,0.0003145336,1.1162253e-06,0.011000841,4.279358e-06,0.429864,0.04560810810810811,0.0
81.20833333333333,0.42487847222222225,17.257760416666667,0.0003145336,1.1162253e-06,0.011000841,4.279358e-06,0.39459378,0.06081081081081081,0.0
81.25,0.42993489583333333,17.274032118055555,0.00013703255,5.8037455e-07,0.688507,0.10431529,0.3056625,0.03885135135135135,0.0
81.29166666666667,0.6448871527777778,17.21978732638889,0.00013703255,5.8037455e-07,0.688507,0.10431529,0.38301626,0.0793918918918919,0.0
81.33333333333333,0.9763845486111111,17.312118055555555,0.00013703255,5.8037455e-07,0.688507,0.10431529,0.36457166,0.16047297297297297,0.0
81.375,0.9549739583333333,17.306796875,0.00013703255,5.8037455e-07,0.688507,0.10431529,0.3923704,0.1537162162162162,0.0
81.41666666666667,1.1064887152777778,17.314266493055555,0.00013703255,5.8037455e-07,0.688507,0.10431529,0.41384974,0.17567567567567569,0.0
81.45833333333333,1.041892361111111,17.397443576388888,3.6596763e-08,5.3775084e-10,0.8041376,0.07314829,0.45308965,0.16891891891891891,0.0
81.5,1.0399869791666667,17.44150173611111,3.6596763e-08,5.3775084e-10,0.8041376,0.07314829,0.46178144,0.15202702702702703,0.0
81.54166666666667,0.8166015625,17.558901909722223,3.6596763e-08,5.3775084e-10,0.8041376,0.07314829,0.5050908,0.12331081081081081,0.0
81.58333333333333,0.7483680555555555,17.67306857638889,3.6596763e-08,5.3775084e-10,0.8041376,0.07314829,0.50567234,0.10810810810810811,0.0
81.625,0.7763151041666667,17.73784722222222,3.6596763e-08,5.3775084e-10,0.8041376,0.07314829,0.5173098,0.11486486486486487,0.0
81.66666666666667,0.7636892361111111,17.806319444444444,1.5341038e-05,1.8270994e-06,0.8137335,0.020563552,0.4699534,0.11148648648648649,0.0
81.70833333333333,0.7913411458333334,17.836488715277778,1.5341038e-05,1.8270994e-06,0.8137335,0.020563552,0.4128138,0.16722972972972974,0.0
81.75,0.6267274305555556,17.865082465277776,1.5341038e-05,1.8270994e-06,0.8137335,0.020563552,0.47870705,0.13513513513513514,0.0
81.79166666666667,0.6051128472222222,17.88286892361111,1.5341038e-05,1.8270994e-06,0.8137335,0.020563552,0.39392868,0.20101351351351351,0.0
81.83333333333333,0.5503689236111111,17.858194444444443,1.5341038e-05,1.8270994e-06,0.8137335,0.020563552,0.49037805,0.125,0.0
81.875,11.74689670138889,15.380264756944445,5.389351e-07,4.89558e-09,0.7657769,0.017299935,0.8641031,0.08614864864864864,0.0
81.91666666666667,2.552925347222222,15.29220920138889,5.389351e-07,4.89558e-09,0.7657769,0.017299935,0.57818305,0.18074324324324323,0.0
81.95833333333333,2.346015625,15.2433203125,5.389351e-07,4.89558e-09,0.7657769,0.017299935,0.58318144,0.15033783783783783,0.0
82.0,2.220486111111111,15.261809895833334,5.389351e-07,4.89558e-09,0.7657769,0.017299935,0.5773155,0.18243243243243243,0.0
82.04166666666667,2.238459201388889,15.305564236111111,5.389351e-07,4.89558e-09,0.7657769,0.017299935,0.58162457,0.18412162162162163,0.0
82.08333333333333,2.08015625,15.319140625,8.832882e-08,1.0855987e-08,0.63715565,0.008720474,0.6214115,0.17567567567567569,0.0
82.125,2.1740625,15.450147569444445,8.832882e-08,1.0855987e-08,0.63715565,0.008720474,0.5705695,0.20608108108108109,0.0
82.16666666666667,2.0791015625,15.4112890625,8.832882e-08,1.0855987e-08,0.63715565,0.008720474,0.5949793,0.21452702702702703,0.0
82.20833333333333,2.0405034722222224,15.502799479166667,8.832882e-08,1.0855987e-08,0.63715565,0.008720474,0.62447464,0.19763513513513514,0.0
82.25,2.2238541666666665,15.495065104166667,8.832882e-08,1.0855987e-08,0.63715565,0.008720474,0.58711886,0.1891891891891892,0.0
82.29166666666667,2.208025173611111,15.429071180555555,1.3139612e-06,4.2922774e-10,0.940671,0.0021062174,0.60606223,0.19087837837837837,0.0
82.33333333333333,1.9053298611111111,15.41607638888889,1.3139612e-06,4.2922774e-10,0.940671,0.0021062174,0.6197509,0.1706081081081081,0.0
82.375,1.8039539930555555,15.559283854166667,1.3139612e-06,4.2922774e-10,0.940671,0.0021062174,0.5867998,0.18412162162162163,0.0
82.41666666666667,2.0453645833333334,15.6491796875,1.3139612e-06,4.2922774e-10,0.940671,0.0021062174,0.58725005,0.17567567567567569,0.0
82.45833333333333,1.9551128472222221,15.639735243055556,1.3139612e-06,4.2922774e-10,0.940671,0.0021062174,0.65831184,0.17905405405405406,0.0
82.5,1.497890625,15.626419270833333,2.0410512e-08,3.450213e-12,0.9971493,1.4367941e-05,0.56116873,0.22804054054054052,0.0
82.54166666666667,1.4183854166666667,15.693450520833334,2.0410512e-08,3.450213e-12,0.9971493,1.4367941e-05,0.58673406,0.1875,0.0
82.58333333333333,1.7001649305555555,15.680776909722223,2.0410512e-08,3.450213e-12,0.9971493,1.4367941e-05,0.5988104,0.18412162162162163,0.0
82.625,1.6970052083333333,15.602313368055556,2.0410512e-08,3.450213e-12,0.9971493,1.4367941e-05,0.54604673,0.18412162162162163,0.0
82.66666666666667,15.601653645833334,0.0006597222222222222,2.0410512e-08,3.450213e-12,0.9971493,1.4367941e-05,0.55280936,0.17736486486486486,0.0
82.70833333333333,0.0,0.0006597222222222222,0.02149236,0.02977896,0.031515073,0.10101506,0.58727765,0.16722972972972974,0.0
82.75,0.0006423611111111111,3.472222222222222e-05,0.02149236,0.02977896,0.031515073,0.10101506,0.47038916,0.17736486486486486,0.0
82.79166666666667,0.0,3.472222222222222e-05,0.02149236,0.02977896,0.031515073,0.10101506,0.40161332,0.20945945945945946,0.0
82.83333333333333,0.0,3.472222222222222e-05,0.02149236,0.02977896,0.031515073,0.10101506,0.44761223,0.19256756756756754,0.0
82.875,0.0,3.472222222222222e-05,0.02149236,0.02977896,0.031515073,0.10101506,0.44780517,0.17736486486486486,0.0
82.91666666666667,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.3359527,0.23310810810810811,0.0
82.95833333333333,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.34027517,0.2027027027027027,0.0
83.0,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.33438054,0.24662162162162163,0.0
83.04166666666667,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.6197538,0.13682432432432431,1.0
83.08333333333333,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.6347789,0.11148648648648649,1.0
83.125,0.0,3.472222222222222e-05,0.02149198,0.029778264,0.03151342,0.101014555,0.53602445,0.14695945945945946,1.0
83.16666666666667,0.20060329861111112,0.20063802083333335,0.02149198,0.029778264,0.03151342,0.101014555,0.52878493,0.14358108108108109,1.0
83.20833333333333,4.195915798611111,4.396553819444445,0.02149198,0.029778264,0.03151342,0.101014555,0.4943233,0.1554054054054054,1.0
83.25,3.5912109375,7.984735243055556,0.02149198,0.029778264,0.03151342,0.101014555,0.5056465,0.1402027027027027,1.0
83.29166666666667,3.7739192708333333,11.739166666666666,0.02149198,0.029778264,0.03151342,0.101014555,0.50563645,0.11486486486486487,1.0
83.33333333333333,4.3078515625,15.963441840277778,0.031369757,1.923182e-10,0.9636555,0.00019872077,0.43299735,0.11148648648648649,1.0
83.375,3.428732638888889,19.354578993055554,0.031369757,1.923182e-10,0.9636555,0.00019872077,0.193257,0.14695945945945946,1.0
83.41666666666667,5.816818576388889,25.09189236111111,0.031369757,1.923182e-10,0.9636555,0.00019872077,0.17788023,0.1875,1.0
83.45833333333333,3.992495659722222,28.941480034722222,0.031369757,1.923182e-10,0.9636555,0.00019872077,0.19392991,0.17567567567567569,1.0
83.5,5.6094921875,34.360425347222225,0.031369757,1.923182e-10,0.9636555,0.00019872077,0.18556668,0.21452702702702703,1.0
83.54166666666667,4.366948784722222,38.4141015625,0.0005956162,1.1306315e-12,0.9994,2.4464055e-07,0.70199955,0.08783783783783784,1.0
83.58333333333333,5.586341145833333,43.63576388888889,0.0005956162,1.1306315e-12,0.9994,2.4464055e-07,0.5342161,0.06418918918918919,1.0
83.625,1.827287326388889,43.81588975694444,0.0005956162,1.1306315e-12,0.9994,2.4464055e-07,0.32311693,0.125,1.0
83.66666666666667,1.6440581597222221,43.812213541666665,0.0005956162,1.1306315e-12,0.9994,2.4464055e-07,0.15342622,0.2212837837837838,1.0
83.70833333333333,1.6477647569444445,43.7662109375,0.0005956162,1.1306315e-12,0.9994,2.4464055e-07,0.14933728,0.23310810810810811,1.0
83.75,1.6635850694444445,43.72418836805556,0.00393257,1.1696664e-12,0.99603826,3.3768768e-07,0.16022314,0.22635135135135134,1.0
83.79166666666667,1.8834071180555556,43.63295138888889,0.00393257,1.1696664e-12,0.99603826,3.3768768e-07,0.13266072,0.22466216216216217,1.0
83.83333333333333,1.4243055555555555,43.55140625,0.00393257,1.1696664e-12,0.99603826,3.3768768e-07,0.18052101,0.4155405405405405,1.0
83.875,1.5591449652777778,43.60187065972222,0.00393257,1.1696664e-12,0.99603826,3.3768768e-07,0.7111043,0.1537162162162162,1.0
83.91666666666667,1.8698784722222221,43.538424479166665,0.00393257,1.1696664e-12,0.99603826,3.3768768e-07,0.54173404,0.12331081081081081,1.0
83.95833333333333,1.5948350694444444,43.49840711805555,0.0057841586,1.2459343e-12,0.9942102,7.002183e-07,0.48660272,0.11993243243243243,1.0
84.0,1.8974305555555555,43.30240017361111,0.0057841586,1.2459343e-12,0.9942102,7.002183e-07,0.33008105,0.12837837837837837,1.0
84.04166666666667,1.8364973958333333,43.119140625,0.0057841586,1.2459343e-12,0.9942102,7.002183e-07,0.50985986,0.13682432432432431,1.0
84.08333333333333,1.431970486111111,43.02059027777778,0.0057841586,1.2459343e-12,0.9942102,7.002183e-07,0.47308725,0.10135135135135134,1.0
84.125,1.7420008680555557,43.081584201388885,0.0057841586,1.2459343e-12,0.9942102,7.002183e-07,0.3274657,0.13513513513513514,1.0
84.16666666666667,1.8159114583333333,43.0437890625,0.0030031123,2.2845827e-12,0.99694,2.1435305e-06,0.34407008,0.07601351351351351,1.0
84.20833333333333,1.8508246527777779,42.95793836805556,0.0030031123,2.2845827e-12,0.99694,2.1435305e-06,0.33959,0.09121621621621621,1.0
84.25,1.8927994791666667,42.89049479166667,0.0030031123,2.2845827e-12,0.99694,2.1435305e-06,0.51656413,0.07432432432432433,1.0
84.29166666666667,1.932947048611111,42.84131510416667,0.0030031123,2.2845827e-12,0.99694,2.1435305e-06,0.404074,0.11486486486486487,1.0
84.33333333333333,1.576779513888889,42.779986979166665,0.0030031123,2.2845827e-12,0.99694,2.1435305e-06,0.5032277,0.08952702702702703,1.0
84.375,1.7185026041666667,42.93006076388889,0.012541693,5.3881257e-12,0.98733175,1.1280473e-05,0.44975734,0.09121621621621621,1.0
84.41666666666667,1.928771701388889,42.963953993055554,0.012541693,5.3881257e-12,0.98733175,1.1280473e-05,0.46915632,0.10641891891891893,1.0
84.45833333333333,1.793103298611111,42.963993055555555,0.012541693,5.3881257e-12,0.98733175,1.1280473e-05,0.4670588,0.10304054054054054,1.0
84.5,1.9300868055555556,42.891866319444446,0.012541693,5.3881257e-12,0.98733175,1.1280473e-05,0.45559698,0.1402027027027027,1.0
84.54166666666667,1.93015625,42.830755208333336,0.012541693,5.3881257e-12,0.98733175,1.1280473e-05,0.44821608,0.12837837837837837,1.0
84.58333333333333,1.5911805555555556,42.75686631944444,0.07719774,6.712722e-12,0.9227061,8.185046e-06,0.76880294,0.18074324324324323,1.0
84.625,1.5758506944444444,42.83625868055555,0.07719774,6.712722e-12,0.9227061,8.185046e-06,0.73260766,0.13682432432432431,1.0
84.66666666666667,2.018984375,42.88728298611111,0.07719774,6.712722e-12,0.9227061,8.185046e-06,0.6510306,0.13175675675675674,1.0
84.70833333333333,2.0165277777777777,42.946987847222225,0.07719774,6.712722e-12,0.9227061,8.185046e-06,0.45843658,0.13344594594594594,1.0
84.75,1.96703125,42.99605034722222,0.07719774,6.712722e-12,0.9227061,8.185046e-06,0.4680348,0.17398648648648649,1.0
84.79166666666667,24.701731770833334,40.692044270833335,0.4191629,5.351938e-07,0.00093238667,0.006611076,0.5974499,0.10810810810810811,1.0
84.83333333333333,1.814900173611111,40.581180555555555,0.4191629,5.351938e-07,0.00093238667,0.006611076,0.4426685,0.11486486486486487,1.0
84.875,2.5848090277777778,40.50832465277778,0.4191629,5.351938e-07,0.00093238667,0.006611076,0.59645534,0.10979729729729729,1.0
84.91666666666667,2.5384505208333334,40.64342447916667,0.4191629,5.351938e-07,0.00093238667,0.006611076,0.45926073,0.16554054054054054,1.0
84.95833333333333,2.5518663194444446,40.53903211805556,0.4191629,5.351938e-07,0.00093238667,0.006611076,0.5464033,0.10810810810810811,1.0
85.0,2.268125,40.690021701388886,0.093680836,0.0047464306,0.00062114466,6.1209226e-05,0.6020709,0.1587837837837838,1.0
85.04166666666667,1.7123871527777779,41.03696614583333,0.093680836,0.0047464306,0.00062114466,6.1209226e-05,0.66599697,0.11824324324324326,1.0
85.08333333333333,3.034995659722222,39.79434895833333,0.093680836,0.0047464306,0.00062114466,6.1209226e-05,0.6535491,0.09121621621621621,1.0
85.125,2.3379296875,40.092174479166665,0.093680836,0.0047464306,0.00062114466,6.1209226e-05,0.5624053,0.10979729729729729,1.0
85.16666666666667,2.5863932291666667,39.60672743055556,0.093680836,0.0047464306,0.00062114466,6.1209226e-05,0.5762287,0.08445945945945946,1.0
85.20833333333333,2.526753472222222,39.72043402777778,0.03343035,0.00019827433,0.016669778,2.5171934e-05,0.58127475,0.11993243243243243,1.0
85.25,2.745334201388889,39.28858072916667,0.03343035,0.00019827433,0.016669778,2.5171934e-05,0.55359423,0.13851351351351351,1.0
85.29166666666667,1.4515104166666666,39.45950086805556,0.03343035,0.00019827433,0.016669778,2.5171934e-05,0.555737,0.12837837837837837,1.0
85.33333333333333,2.892348090277778,38.90327256944445,0.03343035,0.00019827433,0.016669778,2.5171934e-05,0.5411354,0.16385135135135134,1.0
85.375,2.5637022569444445,38.932269965277776,0.03343035,0.00019827433,0.016669778,2.5171934e-05,0.5831841,0.14864864864864866,1.0
85.41666666666667,2.973420138888889,38.24657552083333,0.0077898204,1.0672811e-06,0.9899227,1.945055e-06,0.64662784,0.0793918918918919,1.0
85.45833333333333,2.9089973958333335,39.08247395833333,0.0077898204,1.0672811e-06,0.9899227,1.945055e-06,0.6386912,0.06925675675675676,1.0
85.5,1.648732638888889,39.191371527777775,0.0077898204,1.0672811e-06,0.9899227,1.945055e-06,0.4784409,0.14358108108108109,1.0
85.54166666666667,2.708854166666667,38.51177083333334,0.0077898204,1.0672811e-06,0.9899227,1.945055e-06,0.51402915,0.13851351351351351,1.0
85.58333333333333,2.702478298611111,37.9405078125,0.0077898204,1.0672811e-06,0.9899227,1.945055e-06,0.4761005,0.24155405405405406,1.0
85.625,2.7375998263888888,37.53313368055556,0.96023256,9.715563e-10,0.039639257,4.8194976e-10,0.49544778,0.25506756756756754,1.0
85.66666666666667,2.525915798611111,37.38120225694445,0.96023256,9.715563e-10,0.039639257,4.8194976e-10,0.40336367,0.27702702702702703,1.0
85.70833333333333,2.9800477430555556,35.92135416666667,0.96023256,9.715563e-10,0.039639257,4.8194976e-10,0.34394217,0.33952702702702703,1.0
85.75,1.7497135416666667,35.41046875,0.96023256,9.715563e-10,0.039639257,4.8194976e-10,0.39285395,0.2635135135135135,1.0
85.79166666666667,2.3192230902777777,35.585559895833335,0.96023256,9.715563e-10,0.039639257,4.8194976e-10,0.3352642,0.2635135135135135,1.0
85.83333333333333,2.99703125,34.465915798611114,0.9974196,1.891748e-08,0.0025639096,1.65627e-09,0.41345897,0.25506756756756754,1.0
85.875,2.6016579861111113,33.79458767361111,0.9974196,1.891748e-08,0.0025639096,1.65627e-09,0.3951129,0.26182432432432434,1.0
85.91666666666667,2.7941189236111112,32.70457465277778,0.9974196,1.891748e-08,0.0025639096,1.65627e-09,0.33443367,0.2939189189189189,1.0
85.95833333333333,1.4342838541666667,33.201176215277776,0.9974196,1.891748e-08,0.0025639096,1.65627e-09,0.3499281,0.2956081081081081,1.0
86.0,2.8386458333333335,34.5287890625,0.9974196,1.891748e-08,0.0025639096,1.65627e-09,0.4428522,0.23141891891891891,1.0
86.04166666666667,3.7527647569444444,32.341388888888886,0.004221717,3.1720288e-07,0.23333742,0.0012285113,0.35397017,0.24493243243243246,1.0
86.08333333333333,2.4638324652777777,32.29248697916667,0.004221717,3.1720288e-07,0.23333742,0.0012285113,0.35282338,0.27702702702702703,1.0
86.125,2.9251822916666668,31.063797743055556,0.004221717,3.1720288e-07,0.23333742,0.0012285113,0.38477558,0.25844594594594594,1.0
86.16666666666667,2.910134548611111,31.956223958333332,0.004221717,3.1720288e-07,0.23333742,0.0012285113,0.49961868,0.22972972972972974,1.0
86.20833333333333,2.1043793402777777,33.27364149305556,0.004221717,3.1720288e-07,0.23333742,0.0012285113,0.7177626,0.1706081081081081,1.0
86.25,2.803871527777778,32.255282118055554,0.26923358,1.8975534e-05,0.025844568,0.27260417,0.53754634,0.21452702702702703,1.0
86.29166666666667,2.717582465277778,31.338671875,0.26923358,1.8975534e-05,0.025844568,0.27260417,0.54668576,0.1554054054054054,1.0
86.33333333333333,2.406462673611111,31.44111545138889,0.26923358,1.8975534e-05,0.025844568,0.27260417,0.42617768,0.24493243243243246,1.0
86.375,2.634509548611111,30.64074652777778,0.26923358,1.8975534e-05,0.025844568,0.27260417,0.49640134,0.2179054054054054,1.0
86.41666666666667,1.3641536458333334,31.013780381944443,0.26923358,1.8975534e-05,0.025844568,0.27260417,0.45912272,0.2212837837837838,1.0
